Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,Country,HasCrCard,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,EstimatedSalary,CLTV
47,F,368,4,196700.19109071718,4,FRO,0,1,1,0,1,0,1,457.63957043306533,107917.3909561282,468
51,M,805,2,55444.005158471875,6,SE,1,1,2,0,0,0,1,490.4258038673463,61486.614794598056,1005
58,F,813,5,8600.627603176037,4,LU,1,0,2,0,1,0,0,55.38281499774868,70794.13076121872,913
38,M,589,2,178737.16520445936,2,IRL,1,1,1,0,0,0,0,474.35183054139833,99383.65671501489,1100
42,M,619,1,131019.5944803971,1,ES,0,1,4,1,0,1,0,455.268337487307,54619.47285164748,719
22,M,591,7,172746.23783737596,4,IE,1,1,3,1,1,1,0,351.4172962690717,95366.85944069119,791
50,M,577,9,147710.08768660357,4,LU,0,1,3,1,1,1,0,27.960799359910027,86535.25167209921,677
38,M,732,2,78541.5961421631,5,GR,1,1,0,1,1,1,0,121.70778043398654,140446.0896960542,932
61,M,844,1,161486.9949349657,6,ITA,1,0,1,0,0,1,0,436.59135684635754,50507.889493901275,944
36,M,450,3,37322.6184859682,6,NOR,1,1,3,0,0,1,0,380.3820954464645,86948.8813194145,650
64,M,810,9,8675.662852049749,6,CAN,1,1,4,0,1,0,1,174.66458519853057,85428.63000631909,1010
19,M,795,3,96445.48972695244,1,LA,0,1,1,1,0,1,0,42.36418332501843,90311.46987807342,895
67,F,313,9,35900.19269067491,4,IE,1,1,2,1,1,0,1,206.88774490714133,57159.51251794462,513
34,M,464,0,70745.15241675194,5,IDN,0,1,0,1,0,1,1,381.1542291109057,33098.01685808614,564
43,F,619,7,129785.78133913594,6,SE,1,0,3,1,1,1,0,377.0337593736384,38129.50774776294,719
30,M,634,4,164375.65035902636,4,BE,1,0,1,1,1,0,1,38.4582393099427,20421.0818595328,734
19,F,601,0,103251.73293723166,2,HKG,1,0,1,1,0,0,0,103.41913484797053,120004.38238044459,701
29,F,706,0,4542.484232605127,4,MY,0,1,4,0,1,0,0,476.5233692721545,31166.258547535544,806
65,F,579,3,198974.00572512508,5,DK,0,0,2,1,0,0,1,104.81901075521648,26229.50905591806,579
59,M,439,0,145533.16052021366,4,HK,1,1,2,0,0,1,0,437.65582126699934,60999.94327352222,639
58,M,729,1,19164.664857584812,6,GEO,0,0,3,0,1,0,1,31.922071625369455,105556.08666142913,729
55,F,759,6,21380.02443065885,5,NZL,1,0,1,0,0,0,0,247.0952574186447,81898.43522117045,1906
55,M,648,1,104474.25427671311,6,PRI,0,1,4,0,0,1,0,348.54798801962096,44325.40525722323,748
32,M,484,1,198774.49147560514,3,GB,0,1,2,1,1,1,1,212.80925035403965,51834.54392694037,584
49,F,354,6,19947.73264437335,6,SG,0,0,2,0,1,1,1,43.56032522781456,61270.230644701674,354
22,M,374,6,175029.83877214222,6,PRI,0,0,3,0,1,0,1,58.776261686837046,96585.69320657483,374
21,M,377,2,92077.32337670038,4,CAN,1,0,4,0,1,0,0,115.41232767958626,51625.03691236225,477
48,F,847,7,78506.80192933162,4,IT,1,0,4,1,0,1,1,388.82409759302,111331.1910315636,947
65,F,652,2,160583.74976617526,2,MEX,1,1,1,1,1,1,0,432.1301828133638,26795.10380917663,852
60,M,468,9,34940.72017026537,6,GEO,0,0,3,1,1,0,1,90.08567421904988,39858.79012775066,468
19,F,772,5,174287.9605392967,2,DEU,1,0,1,0,0,0,0,374.3397746001454,99998.75916575083,872
20,F,637,3,29623.94673840283,3,HUN,0,1,1,0,0,1,0,388.8149911993801,48133.94048374254,737
23,M,453,3,167975.78211531305,1,NLD,1,1,0,1,1,0,1,166.44581607126798,41265.937211719836,653
54,M,718,1,110972.50672480604,4,AE,1,0,1,1,1,0,1,227.06368388128794,123383.84025716038,818
61,F,433,8,161488.22082727004,5,DNK,1,1,2,0,0,0,1,382.2631544938946,134732.1854310836,633
47,M,589,1,8805.51061942756,1,LA,1,1,3,1,0,0,1,498.9225601680171,63938.707736727956,789
22,M,316,0,32611.383870090373,5,HK,0,1,4,0,1,0,1,479.0518569128297,103331.293338662,416
61,M,431,5,183429.15074694913,5,KR,1,0,3,1,0,0,1,422.9970404386434,24398.90549008125,531
30,M,475,7,149526.26948746867,1,NOR,0,1,3,0,0,1,1,478.78224472197064,26753.44964673835,575
31,F,758,8,149340.4269211682,5,TWN,1,0,0,0,1,1,0,366.4722726707344,126735.38858980633,858
45,F,409,8,59562.10733472862,5,NLD,0,1,3,0,0,1,1,410.5422210564915,88383.51649225544,509
48,F,327,7,78117.85744517195,4,ES,1,0,4,0,1,1,0,306.41815631098245,21929.313023161973,427
45,F,536,4,108930.29171339316,3,AU,1,1,2,1,1,1,0,102.9243927693984,140536.5072591838,736
54,F,680,9,37785.42368071092,6,PRI,0,0,0,0,0,1,1,241.2595603218463,71743.06790260693,680
28,F,844,9,166595.58190824257,1,JPN,0,1,4,1,1,1,1,408.0315745940192,23422.149960105096,944
47,M,485,3,40961.22103725384,6,HUN,1,1,0,1,0,0,0,364.5050044969694,119881.12681091687,685
28,F,607,2,11888.45630816413,3,SGP,1,1,1,1,0,0,0,180.0514873948989,33324.2348700879,807
60,M,449,2,180129.50669155573,6,TWN,1,0,3,1,0,0,1,127.33151180443937,103511.73779016585,549
56,F,445,2,189767.28367090249,2,NZ,0,0,0,0,0,0,0,433.76369859961056,123196.58200648944,445
40,F,389,9,59591.84009329042,3,FRA,1,0,3,0,1,1,0,440.7770885844249,20317.781046658347,489
55,M,591,5,163492.15732704746,4,TW,0,1,4,0,1,1,0,126.26257941430651,58178.70619216126,691
62,F,607,3,163775.5322319906,2,FR,1,0,2,1,1,0,1,459.1314424859694,89738.57420888425,707
40,M,593,8,59646.5780378461,3,TW,0,1,4,0,1,0,0,91.42286248229098,117543.5773163012,693
55,M,643,7,92477.2154139305,4,CZE,1,1,2,1,0,0,1,384.2753896572228,108486.10093794006,843
39,M,583,2,140764.215571432,6,FI,0,1,0,1,0,1,1,172.30625126987422,100652.86895790088,683
19,M,723,7,164144.17255234474,6,CZ,1,1,1,1,0,0,1,483.9700638491366,129890.78608755201,923
24,F,362,4,50287.50613518509,1,CY,0,1,1,0,0,1,0,59.78032467606493,62732.09716639543,462
65,F,454,4,55909.5560001863,5,CAN,1,0,4,1,0,0,1,251.81885007100124,60650.50537890742,554
56,F,766,9,18103.923138719892,6,US,0,0,1,0,1,0,1,138.29710756808927,79286.5642386055,766
62,M,576,1,144951.6642521008,5,FI,1,0,1,1,1,0,1,39.777819610222295,104464.17172227004,1389
39,M,541,7,43464.83751381977,4,CYP,1,1,3,1,0,1,1,403.1324101516399,60178.87467524286,741
22,F,718,3,194149.68292161703,2,KR,0,1,3,0,1,1,0,434.54750664195467,143994.59021675974,818
69,F,772,5,4590.856492520113,1,GB,1,1,1,0,1,1,0,191.2697258577497,66050.20298012471,972
25,F,731,6,65883.80457336528,2,EST,0,1,3,1,0,0,0,247.02611930780893,27266.27298695784,831
39,F,550,0,199944.6728124258,6,PL,0,1,4,0,1,0,0,274.34894578136243,39605.67213194611,650
34,M,734,2,175404.2822455497,6,BE,0,1,0,0,0,1,0,61.50564115251966,65886.54759198028,834
35,M,813,0,154423.08300664456,3,TW,1,1,3,1,0,1,1,224.30072272486603,111684.97275362015,1013
67,F,519,5,153725.4279897718,5,JPN,0,1,2,0,1,1,1,199.35109683484802,64837.20388211747,619
23,M,505,4,84887.74718302833,6,LT,0,0,2,1,1,0,1,187.54175649270985,54150.57376178102,505
35,F,774,6,198670.65192062533,4,TUR,0,0,3,0,0,0,0,94.29955858073406,103090.20877977827,774
47,M,607,6,74452.21103716826,2,BG,0,0,3,1,1,1,0,221.35538699404128,65996.21755613142,607
69,M,480,7,100489.40082527848,3,JPN,1,0,0,0,0,0,0,417.47954280756045,140969.24414682938,580
32,M,439,7,189927.08591076027,4,IT,1,1,2,0,1,0,0,313.50581438624374,59618.4826251109,639
47,M,376,4,174488.10549679387,1,SI,1,1,2,0,0,1,0,255.87274906892253,71780.85667835802,576
63,F,375,5,95338.01332359457,3,FR,1,1,2,1,1,1,1,64.78734433401289,124389.26198492451,575
65,F,556,8,140522.70711246462,3,VN,0,1,4,1,1,0,0,305.60497847613465,104233.25870028195,656
19,F,618,4,111943.42736828463,5,KR,0,1,3,0,1,0,1,271.1687296826144,55072.49080265182,718
28,F,627,3,88819.55161145325,5,JPN,1,0,3,0,0,0,0,281.9583734086166,116963.99457905402,727
39,F,756,9,25630.95888612621,5,SGP,1,1,3,1,0,1,1,191.57427726499967,103197.63122675508,956
52,F,743,7,193504.16096561775,2,CH,0,1,2,0,1,0,1,273.8576858783619,103761.94924053173,843
40,M,633,7,46933.8666558011,5,US,0,0,1,1,0,1,0,60.94498261815108,142741.69614614715,633
66,F,795,5,77960.67013798222,1,LU,0,0,0,0,1,1,1,300.9879112935073,70217.6525359093,795
26,F,555,6,190590.27461539197,4,ARE,1,1,2,1,0,0,1,492.608111814792,21350.27517207001,755
27,F,456,4,148202.08821310892,1,FRA,1,1,1,0,0,1,0,166.4569573618201,111278.36270204988,656
54,F,723,5,30969.332400052397,5,CN,0,0,0,0,0,0,1,195.00474297759047,86970.18392864314,723
47,M,783,2,73081.86160750418,3,TH,0,1,4,0,0,0,0,310.608790944147,33828.223795456855,883
19,F,413,8,154810.81148418988,2,DK,1,1,3,0,1,0,0,136.02632623576585,111054.43196379424,613
57,M,420,2,124055.40372533377,2,LT,0,0,1,0,0,0,1,268.94531202407063,120492.4020166391,420
60,M,634,1,67372.713385462,2,PL,1,0,2,1,1,1,1,345.13961080127393,104591.78087278637,734
27,F,432,1,170184.34778456978,5,ARE,1,0,4,0,1,1,1,316.7150518731437,131451.78566832238,532
33,F,680,3,186251.9285233468,5,ESP,1,1,3,1,0,0,0,179.03424069224104,79121.44226782702,880
47,F,440,0,26561.85150580561,2,CZ,1,1,2,0,0,0,0,358.57207915518273,78597.68705467845,640
63,M,738,1,123358.45532350939,6,CN,1,1,2,0,1,0,1,125.76690424637219,78331.58870354822,938
40,F,529,8,172738.1040164506,2,NLD,1,0,1,1,0,1,0,207.7308040381427,80669.36412447324,629
31,F,744,3,145662.1378041115,1,NZ,0,0,4,0,0,1,0,248.41353516024358,127256.28531650128,744
29,F,727,8,90449.99174938446,6,IE,0,0,1,0,0,0,1,143.18873802858388,64136.92785548339,727
31,F,458,4,70685.6932746998,6,GB,1,0,3,0,0,0,0,132.84834578752398,36022.30910702945,558
25,F,586,0,194363.7417487257,3,IN,1,0,4,1,1,0,1,330.6821446032811,77122.24815484424,686
24,F,690,5,174891.66465851042,3,TUR,0,1,0,0,1,1,0,291.33013799436543,65761.16010782424,790
30,F,404,7,168815.55990443303,2,PL,0,0,1,0,0,0,0,338.54230451201164,142379.61060250827,404
26,M,784,5,52855.06025068367,1,AE,1,0,4,0,0,1,0,115.61298182255766,32639.571270958397,884
61,F,476,7,39673.611056629146,1,KOR,0,1,4,0,1,0,0,359.0403953048373,36226.17399393496,576
59,F,495,2,98816.03211122005,6,KZ,0,1,0,1,0,0,1,473.9223847236065,120249.13452867983,595
65,F,702,0,87188.18585775494,3,NOR,1,1,1,1,0,0,0,213.76723197602809,140231.39282742265,902
41,M,604,1,68848.84806780731,1,US,0,0,3,0,0,1,0,397.6248488454569,101672.3058531727,604
53,F,385,4,199648.6750869089,4,FRO,0,0,4,1,0,1,0,493.3724216329927,76203.11580647153,385
64,M,780,8,145972.77219547835,2,ITA,1,1,1,0,0,1,0,31.16485516435194,63837.87287109927,980
65,M,540,6,161806.62922773673,6,CH,1,0,4,1,1,1,1,69.44841731519594,26366.373731591695,640
36,M,343,7,46529.8655564158,3,GBR,1,1,2,1,1,1,1,353.1051270461481,94138.91692473191,543
18,M,601,8,150202.1695142397,1,ITA,0,1,3,0,0,0,0,60.348315263471015,79789.74065824429,1800
32,F,330,3,98536.23549158793,4,CH,1,1,4,1,0,0,0,276.3395596181102,148035.067174026,1349
38,F,472,5,55044.06450236463,6,IT,1,0,0,0,0,1,0,167.04699533544755,56041.33140259091,572
33,M,831,7,129979.72326777587,6,KOR,0,1,0,0,1,0,0,303.4331716004026,48908.19805508887,931
63,M,776,1,187376.4611819555,6,PL,1,1,1,0,0,1,0,304.349264507112,47381.84437490099,976
48,M,755,6,122487.45933924217,5,NL,1,1,0,1,0,0,1,484.28080428060974,90759.78860685242,955
43,F,401,0,168255.33531238115,2,GB,0,0,0,0,0,1,1,287.4718831448646,24901.810570513713,401
28,M,648,4,75366.22583746049,1,IE,1,1,0,0,0,1,0,358.5322007302485,138088.81463536498,1996
32,F,504,5,138114.72245470126,1,ESP,1,0,0,0,1,0,1,485.14843628381294,31024.875266031755,604
51,F,617,4,59696.37056335326,3,FRO,0,1,1,0,1,0,0,360.9507487541186,104749.12886031724,717
60,M,836,4,132035.84297022165,1,IE,1,0,1,1,1,0,1,288.0647185861132,105718.5118837542,936
64,M,308,3,179967.29562994925,5,DE,1,1,4,1,0,0,0,405.702974916646,42692.60839765835,508
22,F,571,5,43549.990295257034,2,US,1,0,3,0,0,1,1,486.4835700026176,118785.5098915398,671
46,F,473,7,148418.36336993927,5,SG,0,0,3,1,0,0,1,293.0355839357428,77117.8469910485,473
60,M,525,4,128664.59045909812,1,NZ,1,1,3,1,0,1,0,383.503146941707,67126.89462008027,725
46,F,378,0,89918.74012160166,1,EST,0,0,4,1,0,0,0,245.71695640737212,114158.45475331515,378
48,M,826,2,98570.39023241507,1,THA,1,0,4,0,0,0,0,110.45713100941748,146505.78628153622,926
62,M,763,2,115571.30337709271,4,US,1,0,2,1,0,0,1,337.7282767069781,89803.4566106069,863
60,M,773,3,144521.87161338542,4,FRA,0,0,3,0,0,1,1,312.18920583297125,147976.032944531,773
62,F,823,5,31152.215942159288,5,DK,1,0,2,1,0,1,0,375.860852626173,88298.32407128227,923
52,F,650,3,10945.41748732647,3,SK,0,0,0,1,0,1,1,21.656743341651303,20339.23063241651,650
41,M,345,3,28397.774574169543,6,KR,1,1,3,1,1,1,1,412.73703030706184,119305.81766143821,545
67,M,803,9,53970.28365776737,6,AT,1,1,1,0,0,1,1,192.17434218835822,147403.44411177482,1003
56,F,328,2,107523.86554887643,4,FRO,0,0,2,1,0,1,0,235.63193609618617,99678.75275083413,328
30,M,504,5,194869.58995392115,6,BE,1,1,4,1,0,0,0,85.80685716618484,126145.32668581702,704
57,F,557,8,71103.49859894418,1,SK,0,0,0,1,1,1,0,160.81058302540887,81455.71660834781,557
62,F,622,0,77155.43691806943,3,DNK,1,0,2,1,0,1,1,412.93413513941334,111786.96167009797,722
35,M,732,5,142093.05144323484,3,NL,0,0,4,0,1,0,1,448.94579746736457,23989.205771294604,732
61,M,570,8,138206.49176348635,5,SWE,0,0,3,0,0,1,0,386.5693275788419,107460.95378969343,1338
20,M,674,6,38191.824732713474,4,SI,0,0,1,0,0,1,0,427.1062791058452,115621.94355601816,1636
57,M,663,9,186531.07245820735,2,SE,1,0,4,1,1,0,0,420.11147559106723,26679.932329476902,763
48,M,385,5,50759.618638621665,6,US,0,1,3,0,0,1,0,436.6999619733602,54593.83930920831,485
63,M,523,5,100313.27866888569,3,KOR,0,1,4,1,1,0,0,494.41659242191906,123535.4086082176,623
47,F,623,5,51208.39002282371,2,IRL,1,1,0,0,1,0,0,166.564839673123,94865.15630203273,823
30,M,487,7,95861.74912966881,6,HU,0,0,0,0,0,0,1,327.93578162583543,125892.07138283661,487
28,M,827,3,158489.39038847561,6,AU,0,0,1,1,0,0,1,180.50660327724265,101900.87330237452,827
44,M,562,0,7785.807676689172,4,SE,1,1,0,0,0,1,1,434.08771999985174,78783.46581836701,762
60,M,488,6,93042.74426770258,2,CN,1,1,4,0,1,0,0,211.84782796848535,49341.425533666465,688
68,M,304,7,134980.71054659312,2,FI,1,1,0,0,1,1,1,166.93372454094657,138433.78099750652,504
24,F,354,6,118222.55421806111,2,MO,1,1,4,0,0,1,1,475.47398793800676,22077.312225739766,554
58,M,343,5,24618.279198897275,3,GR,1,0,1,0,0,1,1,136.8326140560066,122168.49151567799,443
67,F,344,8,72183.8591231625,2,AU,1,1,0,0,1,1,1,465.49895895158477,129302.41293672193,544
25,F,642,2,2147.2447373278137,2,GR,0,0,1,0,0,1,0,419.15249600903553,97108.15956336881,642
18,M,402,7,20242.515577291353,5,SI,0,0,1,0,0,1,1,318.8871363918314,21941.610805381853,402
38,F,446,9,16734.614152870276,4,BG,1,0,2,0,0,0,0,64.1045055216812,76024.75633104559,546
64,M,351,1,151618.08820371924,4,HKG,1,0,3,0,1,0,1,209.67656168565284,93041.1512614775,451
20,M,596,0,52086.18954579207,5,AT,0,0,2,1,1,1,1,457.6589546318819,135877.63852455275,596
51,M,614,7,31564.154407327736,6,SG,1,0,2,1,0,0,0,375.1014168930768,137416.03007694072,714
60,M,413,0,93924.75732059331,3,CZ,0,0,4,0,1,0,1,253.2145701744774,62433.47560321279,413
47,F,823,6,114147.43732409844,5,TH,1,0,1,0,1,1,1,285.26983476388506,73412.53858373938,923
20,M,812,0,73494.60044418665,4,NOR,1,1,1,1,0,1,1,319.2838793406857,98575.49317188948,1012
59,F,470,6,128956.05930297165,5,SE,0,0,1,1,1,1,1,375.7745828012545,126109.31640366965,470
41,F,516,6,113464.59117280632,2,KZ,0,1,0,0,0,0,1,77.24690184080819,121528.20456726578,616
54,M,817,6,128740.66260381471,5,AUS,1,1,3,0,1,0,0,60.06811154432075,144657.70683567412,1017
41,F,747,5,178553.3988018903,6,ES,1,0,0,1,0,1,1,46.91235814922757,22015.318315913024,1716
23,F,747,7,79797.27955196059,2,ID,0,0,0,1,0,0,0,444.2463237021058,41933.42736535196,747
60,F,479,7,78594.65478042411,2,IE,1,1,4,1,1,1,1,161.8026025762753,103236.87722536908,679
63,M,506,1,129407.1386524047,4,MY,0,0,1,1,1,1,0,168.32241445426956,73790.1087007958,506
53,M,364,8,13042.885743671073,2,FIN,1,1,4,1,1,0,1,375.1736020900777,31756.8110855196,564
24,M,304,9,54568.11301800582,6,TW,0,1,3,1,1,0,0,320.21966182122554,149401.05852658098,1087
54,M,621,9,95622.97657355243,1,CN,1,0,1,1,0,1,0,370.48598067818637,55737.76891123825,721
29,M,660,2,25997.158032817813,1,AT,1,0,1,1,0,0,0,497.99302943769436,143483.99653829122,760
61,M,440,0,53343.65946754625,3,NO,1,0,1,0,1,0,0,116.56224209771338,41669.359817361714,540
44,F,528,1,56718.927865675585,1,HK,0,0,2,0,0,0,1,459.1543995544972,40450.01759444782,528
69,M,622,6,32918.48515780569,5,CYP,1,0,2,0,1,1,0,492.32058966938285,130378.54520399403,722
41,F,791,5,47763.8732553348,2,SE,1,1,0,1,1,1,0,413.2155579539984,124497.48888590191,991
38,M,590,3,7981.859123548141,3,MEX,1,0,0,0,1,0,1,469.2500570577146,138580.30361529262,690
38,F,433,5,148962.03014169313,4,SGP,1,0,2,1,0,1,0,485.9183649197237,79417.89604716402,533
27,M,675,3,51717.99648880155,3,CY,1,0,1,1,1,1,0,156.03170330741673,21323.131030124754,775
55,M,324,8,167255.47936221847,6,CH,0,0,2,0,1,1,1,56.187934985902515,93655.46605677107,324
45,M,819,5,176395.743267772,1,LU,1,0,3,1,1,0,1,173.93169885687385,124219.93097695068,919
39,F,438,7,101376.95693084021,3,KOR,1,0,1,0,0,1,0,456.50226538536526,55902.2079867455,538
36,F,707,1,96307.00985767135,2,NO,1,1,3,0,1,0,1,203.66906180200792,80401.65914961483,907
19,F,404,0,194194.36345315608,1,THA,0,1,4,0,1,0,1,27.303084100102044,121672.620927069,504
69,F,355,1,167468.9537506269,5,NLD,1,0,3,0,1,1,1,270.21917866119526,113138.12898565918,1622
60,F,452,3,129794.47224156097,6,EST,1,1,0,1,1,1,1,43.126701575322954,78328.46792932827,652
68,M,831,8,167374.223434421,6,NZL,0,0,0,1,1,1,0,388.8754086362252,118420.28688141574,831
30,M,540,1,117244.39068398558,1,SWE,0,0,0,0,1,0,1,194.95555032717888,42955.68232085798,540
18,M,600,1,162874.572604942,3,NO,0,0,2,0,0,0,1,400.94013442740015,37308.66313169046,600
60,M,637,0,71472.61746248307,1,NLD,1,1,2,1,1,1,1,124.1281474716965,31412.055817486296,1105
69,M,825,3,158240.75562203815,4,NZ,1,1,2,1,0,1,1,256.9136415720026,131861.14190318636,1025
49,F,549,1,56978.44010671209,5,LA,0,0,4,0,0,0,1,205.67547728903364,54381.44160180558,549
47,F,634,1,111839.43659695494,1,AE,0,1,1,1,1,1,0,54.17614893899316,49938.33709759672,734
52,F,832,5,108394.86496132438,2,USA,0,0,2,0,0,0,0,293.7235594577516,27501.11492943947,832
52,M,699,8,5657.812938264772,4,AE,0,1,4,0,0,0,1,37.4951808595943,49129.55725874055,1605
66,F,385,2,133114.6751493772,6,GBR,1,1,2,0,0,1,1,209.22201152671914,127180.70202141268,585
34,F,815,2,17511.30206525222,3,GR,0,1,4,1,0,1,0,389.7380404230096,80265.92818310874,915
46,M,353,2,102787.90788519187,5,IN,0,0,0,0,0,1,1,249.17914119755775,23887.602831506752,353
30,M,496,8,65347.37990616828,4,HK,1,0,2,1,0,0,1,369.1925848789533,36224.540127459564,596
28,F,716,3,44143.79475723729,2,THA,0,1,4,1,0,1,0,328.223556496244,90187.0664521521,816
30,F,789,2,101429.54868691991,1,SI,1,0,4,0,0,0,1,316.13804992285554,32096.542909718213,889
61,M,589,2,26685.83772627302,6,NLD,0,1,4,0,1,1,0,397.97774773045234,107454.39610812624,689
20,M,349,9,1451.2261599651356,6,ID,1,0,0,0,0,0,0,188.90188897204655,69705.16259450716,449
35,M,792,7,106954.57499970065,6,KZ,0,0,1,1,1,0,0,179.2835345203937,79138.85242003424,792
68,M,372,7,87781.51474626182,5,AUS,0,1,0,1,0,1,1,71.33551708166087,90150.22011062347,472
31,F,422,9,129950.95015424259,6,IE,1,0,3,0,0,0,1,385.6888159409923,23248.79214092348,522
20,F,837,8,107307.2049411963,3,CZ,0,1,1,0,1,1,0,190.07868623708285,34695.17168394897,937
57,F,396,4,87744.48522468546,1,MEX,0,0,2,0,0,0,1,379.95752964373,80439.40970428844,396
69,F,525,1,107612.98368862488,1,CZ,1,0,0,1,0,0,0,153.2926406419794,34231.92409907699,625
68,F,325,5,167864.73495170806,5,FRO,1,0,0,1,1,1,1,154.01783825089817,70245.01875475285,425
60,F,669,5,143126.1777698115,5,FRA,1,0,4,0,1,1,0,300.6040423927035,53413.103329598365,769
32,F,580,0,14338.420742171244,2,FIN,1,0,3,0,0,1,1,202.33428354870802,88584.19171708844,680
64,M,647,8,33011.78982174413,3,IRL,0,1,3,1,1,0,1,205.19332325447402,48416.188914626895,747
61,M,509,4,196608.54703046544,3,AU,0,0,2,1,0,1,1,490.23100565885204,115976.05999278488,509
42,M,514,3,120343.67043090666,3,IE,0,0,1,1,1,0,1,360.82651936197357,82878.07560640664,514
21,F,650,9,145789.69712516855,5,TH,0,1,3,0,1,0,1,276.77089593416264,111453.00385155583,750
66,M,447,2,78806.74660250956,2,CH,0,0,3,0,1,0,0,386.30858574342335,84070.22395800348,447
30,F,532,6,102888.88259475959,1,DNK,0,1,2,0,0,0,1,363.29226427261403,87236.62940201435,632
39,M,560,2,103029.62029231692,4,NOR,0,0,2,1,1,0,1,350.1334594565381,104943.72897126853,560
31,F,570,5,145718.98918075935,5,LU,0,1,1,1,1,1,1,120.00668741185348,116420.7240905712,670
47,M,785,3,28683.994854642748,2,CAN,1,1,0,0,0,1,1,56.905943855453174,39155.270733559424,985
58,F,701,2,195469.73884132324,5,NZL,0,1,4,1,1,1,0,147.59449202673193,87883.07141233925,801
52,M,356,1,59853.211734767145,1,HK,1,0,3,0,0,0,0,102.17777053896526,120586.97097301277,456
22,F,833,5,98961.70900605957,5,IE,0,0,1,1,1,1,0,415.82916375238534,89523.5704468884,833
29,F,371,2,87370.21492636632,4,KR,0,1,1,0,0,1,0,492.971695757002,30700.984933282976,471
35,M,526,7,179832.34337307795,5,KZ,1,0,4,0,0,1,1,405.1484575151704,111901.30357969506,626
62,M,564,2,146684.25774458985,2,SG,0,0,0,0,0,1,0,259.82485354854555,71018.26025136252,564
